TEST 0:
476 11
19 132
4 588
473 405
556 129
283 793
722 461
303 86
775 547
3 307
215 52
295 480
786 230
833 102
401 60
536 460
262 34
783 203
1 732
476 479
604 326
729 302
263 768
127 217
111 60
804 125
809 282
490 600
624 157
135 310
345 470
441 542
439 20
276 380
84 687
582 707
329 417
560 595
446 101
250 443
37 119
608 70
423 603
459 373
699 271
118 256
247 600
174 672
6 106
391 536
500 352
430 500
634 58
275 722
426 103
597 618
106 421
161 103
833 138
74 684
189 499
625 453
30 22
830 526
197 119
821 689
401 123
537 147
9 116
673 436
212 201
588 769
343 410
266 458
451 378
424 726
417 373
734 588
803 169
731 129
357 176
323 546
342 270
102 728
325 710
278 733
115 319
310 331
797 371
787 50
507 454
335 203
639 525
486 591
802 835
355 205
594 684
259 542
814 485
774 68
245 302
74 453
27 698
479 387
802 300
300 125
331 599
622 504
365 838
745 807
340 822
672 414
362 278
178 779
147 499
359 280
384 523
809 502
278 234
167 176
423 107
92 471
828 682
460 235
495 287
733 785
525 701
217 699
758 130
836 368
802 658
456 24
318 48
312 787
722 838
60 103
392 579
536 152
605 349
382 675
782 506
482 7
509 93
469 487
298 778
308 91
390 788
151 50
217 719
125 631
435 536
129 429
209 59
113 552
72 3
419 390
597 310
70 823
394 503
240 91
82 564
556 71
249 552
785 326
324 784
93 46
584 825
311 384
635 26
816 369
132 664
282 216
161 835
517 217
124 706
699 780
572 519
356 406
596 439
122 42
807 544
478 642
280 225
348 641
308 617
371 108
764 58
618 552
593 265
599 49
40 23
295 200
607 833
377 696
783 178
307 762
524 703
542 263
463 370
312 605
326 330
320 659
298 450
536 103
105 495
836 111
662 448
197 682
490 502
780 789
739 174
825 306
597 91
672 342
31 72
27 714
338 775
298 21
55 325
765 59
331 632
279 28
601 113
440 781
354 801
790 122
508 829
423 149
841 381
223 259
626 829
62 800
419 564
406 800
180 23
604 844
295 456
623 546
818 696
655 294
321 335
520 91
182 827
82 438
738 591
610 581
155 378
407 827
742 340
344 159
666 818
286 178
229 308
101 421
353 228
501 792
363 12
28 309
405 301
228 490
398 757
680 757
555 666
123 59
93 468
16 614
529 274
499 129
208 186
817 458
370 678
479 137
522 67
20 543
633 612
303 172
23 638
2 634
343 535
58 498
103 200
507 461
248 46
503 326
147 453
151 435
405 429
60 533
685 347
784 319
21 657
545 415
449 805
453 39
206 497
126 420
339 431
227 831
725 133
103 623
493 675
601 290
193 304
513 54
396 275
425 300
436 139
730 225
460 747
223 287
378 57
340 537
652 157
819 429
256 638
187 264
481 105
430 72
280 81
151 659
64 552
413 322
259 113
545 366
301 608
769 34
366 2
654 753
98 723
310 48
281 180
585 709
361 156
107 39
758 344
269 480
788 605
65 336
559 782
422 385
845 447
565 211
223 273
530 4
15 238
314 141
32 225
362 266
800 90
674 784
531 156
410 422
179 647
385 122
335 36
382 215
792 138
482 636
536 793
113 361
548 274
732 89
104 88
422 29
669 666
212 92
818 742
113 271
741 705
435 785
45 543
178 769
300 672
228 3
622 482
262 541
650 738
4 309
776 29
599 7
815 558
704 699
653 394
443 81
472 244
316 281
333 204
474 420
336 731
501 781
673 115
207 698
160 18
467 162
624 203
386 266
572 620
489 352
18 628
127 53
628 418
468 197
413 300
8 117
426 678
278 248
180 770
203 100
470 520
645 242
319 173
612 4
366 745
566 538
726 243
239 278
843 28
13 488
824 779
262 288
97 780
53 227
96 741
56 779
494 594
28 640
13 583
680 208
106 85
554 467
528 468
157 75
537 560
40 687
647 726
452 359
715 841
695 55
183 223
364 289
362 655
249 189
206 781
521 369
405 809
211 228
751 659
549 643
413 162
790 792
602 7
331 270
383 196
117 20
261 307
80 15
507 576
203 577
607 669
389 85
535 396
567 388
567 837
188 528
241 523
290 488
576 440
29 328
328 416
741 386
321 801
83 303
435 145
470 15
625 763
448 386
308 80
523 681
486 252
444 139
21 19
393 748
205 23
844 483
241 633
526 663
263 462
69 740
642 47
120 134
216 451
508 416
147 321
629 275
598 160
475 387
14 195
442 662
325 143
165 794
728 595
216 151
684 659
119 199
523 173
373 108
21 411
375 659
7 744
357 728
88 151
499 377
29 141
445 494
752 87
360 63
177 347
291 660
554 144
590 381
730 268
132 40
9 700
658 339
13 454
665 283
450 408
61 173
36 113
7 134
839 803
678 109
287 672
414 602
735 259
190 396
785 697
574 322
239 574
39 491
53 270
232 833
344 420
399 41
52 622
44 670
507 542
260 314
641 764
837 488
328 496
208 491
514 699
840 74
762 239
686 268
21 530
227 742
150 35
277 318
715 282
329 221
753 190
610 215
304 9
701 522
766 428
177 388
192 307
828 176
257 353
512 38
354 90
176 566
802 573
107 219
830 346
730 596
491 387
251 371
364 76
494 405
454 561
363 147
477 432
245 485
13 625
211 59
538 90
25 584
465 415
201 719
705 330
152 325
702 140
741 669
315 314
239 46
801 172
340 554
801 83
160 699
237 385
743 602
530 213
371 654
329 494
499 106
38 61
20 670
513 225
612 124
25 392
722 284
610 308
231 226
755 476
719 54
165 188
490 416
199 614
740 533
153 743
515 89
574 662
107 629
424 651
547 714
435 647
695 661
642 239
250 833
173 418
762 668
639 796
332 129
13 106
165 643
710 637
522 803
409 665
569 319
727 292
554 298
377 580
193 369
28 134
374 744
643 260
679 681
311 410
522 46
552 384
476 41
710 112
417 203
161 388
803 777
46 776
481 597
589 488
121 178
829 289
26 271
351 142
309 382
704 642
62 686
657 436
497 101
248 703
64 282
344 302
442 761
573 139
54 836
60 419
120 25
113 198
816 568
33 74
829 46
346 242
160 139
727 646
222 508
387 813
496 320
475 316
464 201
78 281
393 389
TEST 38:
714
610 1
489 208
703 177
441 469
637 111
639 320
669 80
101 509
138 491
111 295
173 330
106 455
549 218
653 558
155 78
452 235
193 641
660 280
294 316
69 325
512 496
375 203
708 303
594 178
116 324
514 326
125 39
537 243
334 136
610 446
49 103
508 101
335 587
80 321
313 37
394 700
314 575
707 483
328 356
22 145
142 332
437 463
197 601
300 664
11 269
386 428
387 572
85 416
499 623
164 199
231 221
419 108
420 135
667 602
580 453
323 48
2 647
305 165
107 273
274 600
602 140
270 450
501 325
158 297
575 102
365 321
582 659
246 297
482 425
408 693
517 502
575 620
585 495
244 710
151 625
313 587
695 475
257 470
622 268
281 61
406 567
373 656
638 368
451 191
175 370
60 409
552 156
36 330
85 305
482 64
164 59
313 223
622 602
423 683
714 231
613 539
631 123
206 624
622 353
684 56
380 27
249 507
5 125
368 280
171 222
262 33
399 159
676 139
331 631
407 144
614 116
586 369
224 560
119 684
552 292
157 604
306 186
464 438
50 268
205 132
318 149
351 265
647 255
486 305
547 332
106 56
680 410
166 592
283 328
243 265
670 222
423 25
179 408
713 340
536 178
699 266
156 406
515 87
346 234
621 462
524 296
84 209
275 683
629 240
112 429
670 583
439 589
576 686
454 694
20 330
302 628
76 478
458 108
355 13
329 170
291 75
490 687
314 551
664 308
364 704
678 137
456 130
486 166
298 269
263 577
252 151
239 198
637 85
255 709
170 343
122 473
381 279
444 684
160 326
618 389
245 546
428 347
629 620
60 64
471 401
496 465
701 572
605 351
431 170
345 479
636 678
627 173
365 294
389 447
68 582
255 362
439 372
27 403
516 490
602 97
158 577
513 382
606 22
135 152
443 440
709 676
314 272
459 674
406 25
544 606
221 295
254 479
243 25
546 131
155 297
36 491
454 350
282 525
264 401
15 189
311 296
75 531
29 36
80 330
449 179
576 379
621 125
400 191
128 397
113 170
366 663
221 667
542 328
477 118
49 176
495 554
698 699
213 433
114 530
599 365
522 13
271 398
18 501
681 421
102 335
531 387
676 329
315 442
70 140
478 108
215 218
358 321
65 78
396 382
706 82
643 400
586 150
125 27
480 39
437 689
713 295
115 589
26 490
468 564
162 246
355 189
574 496
118 277
603 281
317 378
8 323
341 591
654 479
159 54
317 418
210 116
637 612
160 418
201 432
34 221
207 78
377 611
298 263
59 647
7 501
427 625
282 528
595 493
674 374
558 416
70 579
6 84
465 709
181 367
455 518
464 175
303 597
506 704
709 220
453 286
557 697
490 477
352 42
273 69
376 558
262 714
697 225
222 434
247 126
88 281
18 670
56 184
677 237
56 648
47 137
75 9
391 576
583 267
85 114
563 141
473 647
49 40
586 457
165 127
367 199
668 605
221 409
39 189
274 647
70 704
649 578
471 674
688 194
371 508
666 409
582 106
17 593
299 428
39 410
465 215
619 69
270 15
254 115
55 301
88 498
548 327
492 160
689 539
551 544
462 518
35 491
48 385
370 256
243 328
582 434
479 346
79 472
638 557
693 198
52 415
340 396
62 338
156 281
327 356
100 444
110 612
698 612
480 226
67 130
54 402
83 231
494 333
276 679
509 356
294 581
136 44
622 502
130 570
94 196
109 237
530 120
53 37
395 695
312 533
151 619
402 295
75 482
248 475
45 157
120 244
470 397
62 255
380 643
538 559
271 545
549 638
397 468
522 6
140 594
705 179
546 399
634 649
573 552
509 134
336 375
385 363
307 342
73 154
521 229
383 443
220 552
99 699
655 67
695 710
148 204
561 89
166 44
162 460
403 318
160 285
84 624
38 123
96 519
620 329
394 187
578 64
608 687
322 138
628 415
393 691
461 447
72 112
685 40
485 69
114 166
625 617
537 181
74 10
432 479
238 275
368 311
338 516
41 686
593 81
25 115
575 499
553 527
249 127
475 309
24 578
103 195
14 546
184 390
124 102
609 285
474 294
324 318
203 223
440 447
174 591
275 19
705 443
365 644
634 511
709 6
501 606
92 620
153 313
24 503
293 89
471 448
106 416
68 255
355 375
476 631
617 410
537 61
102 649
16 574
357 368
600 287
33 326
597 407
209 279
149 50
708 401
7 218
469 165
604 348
631 405
340 306
419 456
246 284
262 79
555 1
528 115
91 431
147 568
92 29
521 216
252 119
454 425
394 195
620 350
100 83
537 433
428 366
345 686
470 695
644 81
428 676
238 537
95 429
626 161
323 443
340 618
436 541
241 327
423 330
12 398
18 22
553 419
464 626
353 548
451 482
340 472
138 160
642 405
583 34
202 615
422 336
381 123
713 308
196 559
408 598
360 5
631 335
184 368
364 701
83 326
519 226
198 349
521 158
26 394
265 605
562 169
709 249
551 66
76 551
142 261
97 467
298 97
62 611
44 316
294 674
346 491
128 543
679 200
405 494
677 136
551 363
35 366
262 217
608 556
484 409
577 417
487 297
211 415
679 690
434 331
662 158
647 155
137 476
324 592
298 328
473 260
328 329
112 483
271 167
99 602
286 12
530 370
325 474
114 377
272 90
381 393
340 224
248 588
201 378
422 521
627 422
456 588
431 51
250 448
600 6
277 655
74 445
186 592
218 263
450 166
183 23
575 672
74 589
26 705
102 222
517 48
626 434
150 394
657 300
528 598
246 424
692 540
20 628
709 566
262 352
144 692
221 157
130 336
85 395
610 444
701 197
366 703
666 562
622 272
557 682
653 452
707 108
137 90
269 350
311 558
690 347
453 672
537 355
160 55
615 498
511 415
671 420
640 427
103 125
352 484
496 576
268 532
204 108
399 195
201 384
345 592
585 413
280 128
2 662
413 332
161 547
288 88
195 157
125 609
364 526
388 634
261 360
187 293
169 293
300 82
518 422
448 409
525 476
476 80
554 524
406 168
438 74
65 614
466 486
441 699
685 626
134 431
449 58
583 336
395 121
633 151
98 388
259 573
699 378
71 272
343 87
20 549
347 625
31 174
453 278
39 601
273 243
687 308
465 348
255 210
489 416
304 456
478 210
201 476
103 411
593 312
699 115
353 592
268 134
237 417
415 167
196 688
453 537
116 46
514 299
91 642
410 559
148 74
386 263
241 559
420 372
254 510
10 431
386 490
691 202
23 552
167 379
712 631
TEST 39:
629
349 45
72 151
514 89
146 583
218 409
268 264
214 67
499 611
140 295
343 237
179 167
327 2
199 171
262 363
361 567
305 434
68 258
11 249
210 392
168 515
546 382
425 185
268 86
563 199
107 366
492 594
384 482
44 398
384 88
341 199
99 316
326 108
87 370
147 554
291 112
543 582
95 588
114 102
74 217
229 427
441 527
456 146
624 104
419 349
177 548
46 330
6 225
471 49
418 463
582 450
292 571
244 123
171 300
417 95
147 301
554 484
368 524
539 248
400 427
613 475
91 586
240 34
607 99
602 628
370 268
241 526
557 147
103 277
480 322
2 443
2 204
432 380
387 338
209 599
518 234
580 541
463 262
368 438
264 536
27 357
57 620
574 180
169 154
358 455
472 618
277 501
566 90
611 57
567 23
518 110
154 149
287 323
420 177
462 506
599 586
161 510
462 283
457 186
429 347
468 467
229 565
393 437
459 180
483 471
324 62
179 239
44 423
575 62
72 561
67 320
570 244
458 22
276 552
155 434
309 315
325 358
560 491
377 578
79 258
402 485
346 606
134 167
426 407
339 542
178 386
213 52
256 416
9 104
131 51
56 602
171 45
87 360
605 456
507 201
505 489
40 274
463 276
417 518
468 506
112 572
337 354
216 414
177 540
556 251
468 380
132 117
216 358
215 491
194 437
589 328
451 305
419 93
486 526
93 7
436 220
192 479
241 355
195 395
121 16
106 550
261 247
562 412
14 378
490 583
517 5
305 358
473 271
199 332
492 80
492 524
451 92
403 123
158 385
397 464
341 484
446 402
165 357
33 168
144 482
315 486
334 299
461 8
322 315
190 598
472 3
609 586
575 123
348 447
171 195
511 585
345 510
361 399
474 345
551 145
241 403
34 406
611 474
591 349
628 124
31 553
453 4
459 490
134 363
198 433
436 78
425 213
108 549
485 376
456 477
414 132
470 168
98 35
199 232
240 510
444 540
440 344
532 99
568 416
169 198
606 504
391 411
361 181
354 72
459 436
54 42
175 534
392 383
273 5
623 621
438 613
14 85
185 90
80 233
621 243
367 78
276 378
570 578
378 135
335 170
291 362
21 404
18 338
614 143
332 517
605 565
331 287
342 529
178 562
501 108
488 472
561 543
624 198
442 114
272 554
363 447
468 6
448 460
247 160
301 573
617 368
343 12
581 26
293 226
344 54
517 568
592 175
203 323
621 514
611 387
611 269
167 490
426 570
343 448
167 252
344 45
311 408
76 312
574 593
427 258
366 465
486 456
501 418
231 596
183 579
232 354
411 451
216 479
61 88
311 223
425 114
410 578
482 590
219 380
336 577
200 195
306 11
533 99
133 614
481 448
384 387
101 271
195 187
114 590
104 452
135 278
515 70
274 512
298 576
415 499
283 512
166 455
223 133
163 404
466 201
272 563
254 24
397 436
281 269
49 558
106 292
372 451
237 122
165 326
22 576
512 232
198 311
129 507
262 521
220 317
51 165
31 211
427 188
331 560
591 390
135 398
373 121
157 311
44 172
407 79
65 625
136 10
461 234
394 610
560 434
374 304
327 384
163 194
153 271
540 445
186 345
152 499
339 206
150 183
78 341
615 199
451 116
619 161
181 584
367 139
278 508
424 553
169 484
256 523
568 515
269 276
22 249
595 404
147 4
46 251
456 187
168 367
316 77
197 499
146 230
140 566
488 458
59 236
92 334
545 519
550 510
169 548
524 580
349 131
371 459
75 77
50 461
44 438
534 66
321 576
11 270
98 538
378 357
535 440
70 102
72 614
246 67
333 473
170 32
391 322
134 288
10 405
119 50
300 208
85 417
350 476
238 584
628 365
152 603
455 35
308 545
165 253
142 543
257 487
143 391
311 261
32 531
284 352
304 302
457 245
146 18
204 462
77 120
38 515
533 508
311 549
556 348
44 285
392 120
483 435
106 277
370 97
506 30
148 508
12 422
151 500
543 281
195 213
81 8
116 105
9 314
49 562
92 24
154 129
69 420
129 444
543 103
472 409
461 308
366 318
187 331
138 439
8 220
568 546
387 224
39 585
396 421
453 394
298 557
6 108
353 316
126 603
64 330
88 477
205 351
474 398
334 507
616 25
596 210
568 513
100 467
477 437
408 223
619 168
455 367
425 224
539 228
293 501
54 192
335 477
26 544
55 122
586 546
398 470
321 283
85 225
472 629
498 252
578 227
160 200
512 456
141 162
29 299
68 481
62 105
15 357
509 419
251 244
170 284
199 201
452 17
58 192
589 341
443 60
461 534
545 537
399 176
507 518
196 207
198 594
264 93
255 98
401 628
184 108
58 345
297 338
398 314
51 530
32 266
216 530
513 179
454 273
127 433
321 187
9 530
468 54
131 146
290 349
270 529
236 2
491 494
627 546
369 196
223 16
175 426
585 622
115 562
68 43
211 539
242 165
443 412
355 49
213 280
318 129
549 377
179 440
238 113
35 138
458 373
289 87
441 505
419 459
525 49
282 418
85 96
57 517
32 333
143 613
13 284
392 612
597 578
370 613
453 481
145 493
415 178
353 510
93 284
420 500
390 2
528 404
155 55
397 324
145 293
466 277
49 91
340 328
517 252
624 258
447 629
413 503
143 404
303 511
459 424
195 70
603 65
200 159
266 132
366 207
546 610
519 325
431 368
22 64
265 608
497 108
278 319
611 505
12 269
419 370
308 195
369 178
424 449
326 121
520 105
404 378
64 246
539 475
245 592
77 331
623 119
163 44
80 333
482 270
614 210
426 304
118 286
444 443
515 403
281 167
83 344
269 498
578 192
143 133
469 93
259 186
312 355
47 423
269 349
47 142
463 580
TEST 40:
136
114 102
14 34
72 49
90 29
67 53
74 6
8 50
88 86
124 1
31 87
132 131
48 106
8 106
115 16
95 70
126 114
81 102
28 37
16 44
29 123
84 72
43 67
109 114
50 93
82 62
121 122
85 22
4 107
48 86
88 119
90 119
9 30
22 41
83 51
6 47
57 121
103 48
8 39
20 55
46 102
136 99
134 79
45 90
33 45
48 102
114 101
128 85
116 4
15 111
112 111
53 70
25 23
69 59
33 70
98 14
63 117
126 28
93 101
20 132
101 107
38 87
1 100
33 13
73 107
92 71
104 44
125 40
129 99
91 83
68 119
8 133
41 133
30 15
70 10
84 59
32 91
134 1
40 9
113 28
12 14
45 52
38 131
36 6
135 123
54 125
9 1
11 49
10 9
66 91
123 80
27 134
117 31
133 113
61 126
81 76
7 3
8 86
115 43
117 46
118 72
110 55
53 75
84 51
67 126
13 51
31 37
83 61
106 92
63 122
81 91
56 131
63 115
73 34
9 58
125 45
74 82
117 57
52 104
115 103
73 40
31 64
69 108
121 92
119 10
24 54
22 29
114 44
7 136
86 136
48 136
54 37
54 119
58 66
106 136
39 91
TEST 41:
221
73 51
206 166
76 133
91 76
66 7
6 125
16 69
9 80
59 79
65 182
163 39
131 165
26 189
124 89
21 51
109 107
147 212
145 153
191 100
214 49
62 170
5 212
3 167
146 27
56 52
132 124
168 21
43 153
152 164
211 183
41 44
22 149
17 29
140 58
3 191
149 15
155 61
42 4
154 107
14 197
32 17
90 75
91 103
206 130
130 96
14 102
113 63
45 85
82 219
206 162
179 66
113 91
62 5
213 63
215 11
30 214
33 83
34 149
214 73
217 194
32 134
35 48
17 190
132 153
57 200
95 97
73 156
63 61
64 202
22 82
206 170
99 181
5 201
210 30
38 130
62 156
43 220
12 58
190 46
87 125
108 147
189 130
200 95
52 27
161 139
119 53
146 121
119 217
86 96
193 154
31 80
20 2
136 148
85 163
140 144
169 137
139 97
19 198
214 44
207 137
216 25
154 38
181 57
36 98
209 218
137 46
29 134
76 211
147 3
88 49
220 157
107 67
56 200
184 109
141 210
115 217
89 35
216 3
132 216
128 22
139 67
205 215
134 49
76 194
185 68
213 20
190 139
150 158
4 69
139 174
7 30
126 177
167 175
22 4
137 77
117 188
43 20
212 114
41 36
130 39
42 44
128 190
30 126
163 43
177 41
50 99
83 147
106 40
208 137
109 4
57 166
192 151
216 83
16 137
210 80
179 208
3 163
153 147
99 89
25 82
87 31
53 158
87 156
4 63
206 193
19 50
153 4
14 185
106 92
31 6
35 67
187 121
54 96
56 126
148 172
149 141
111 12
214 105
162 213
47 38
94 190
105 81
46 163
19 132
181 45
178 159
168 176
119 134
111 207
138 164
209 134
124 173
92 163
185 35
77 144
60 212
79 213
97 37
81 156
105 155
204 129
78 122
201 179
14 125
118 206
135 31
106 65
149 33
85 48
167 156
79 138
196 18
130 6
175 136
101 189
90 92
130 188
49 94
88 74
138 168
TEST 42:
941
826 757
328 251
187 153
528 851
527 271
377 475
582 767
535 398
671 724
813 332
88 510
204 567
73 2
122 918
504 882
522 517
282 146
400 268
875 376
226 293
214 620
643 487
312 124
786 56
695 779
880 939
186 688
429 151
19 215
615 524
678 493
509 843
666 104
243 273
653 10
543 409
258 575
96 620
672 503
807 41
309 762
717 241
19 60
813 455
731 483
94 896
17 192
87 880
354 17
931 252
592 763
150 797
730 197
195 143
817 550
462 214
649 442
480 822
848 85
344 409
262 540
787 618
414 418
487 571
919 555
646 847
263 815
914 61
436 397
633 768
301 746
217 762
480 149
596 117
103 383
671 506
738 511
741 189
787 861
915 449
143 405
518 775
381 333
666 930
463 304
644 466
891 911
190 489
108 664
431 644
375 332
904 99
361 623
336 262
548 126
826 42
404 615
281 157
634 440
818 820
653 554
482 29
819 482
701 454
168 345
877 580
727 273
276 248
737 446
128 859
25 927
902 478
343 494
677 163
768 227
884 517
77 810
524 467
376 549
173 195
131 2
677 555
649 927
431 405
713 282
69 714
394 120
389 827
459 23
324 320
281 423
809 126
503 611
611 897
37 147
655 700
765 902
557 415
244 307
745 129
191 311
434 354
940 686
380 495
618 731
650 230
697 228
69 624
555 865
929 650
785 487
612 188
213 515
476 419
787 897
830 256
838 648
184 551
886 446
120 805
930 744
686 33
486 453
652 895
551 714
607 30
527 181
275 344
68 816
783 212
311 154
256 261
258 80
730 706
58 191
162 505
50 621
673 490
769 574
706 86
158 438
644 43
505 457
107 210
633 257
684 801
928 24
653 804
222 933
198 430
493 576
569 669
424 106
712 631
858 439
313 343
358 269
284 349
772 932
569 79
345 343
926 407
236 384
839 542
421 204
210 656
411 753
36 418
859 776
421 174
739 59
820 629
269 131
74 61
859 179
405 30
350 625
539 862
601 21
655 549
38 297
176 623
533 746
653 490
794 342
601 189
475 163
302 354
623 137
548 59
731 647
757 816
431 610
560 27
694 629
468 299
345 489
262 854
20 380
649 55
29 765
518 663
222 372
96 713
506 380
760 707
389 43
680 166
810 440
666 885
912 416
649 110
738 111
513 514
570 252
807 736
144 263
830 522
385 252
468 696
319 404
661 674
400 210
686 419
307 672
246 780
739 634
724 494
756 439
805 762
290 400
507 103
241 656
294 313
835 578
848 347
779 424
557 175
273 435
680 325
760 826
673 839
722 801
566 504
454 842
367 701
256 45
870 304
571 848
286 933
354 658
128 523
381 923
904 840
143 410
732 206
555 900
149 131
585 746
193 932
383 256
634 220
832 599
549 694
828 509
732 113
352 832
573 239
868 627
454 87
637 935
659 81
19 663
870 252
175 14
236 561
530 481
774 30
658 312
721 202
67 807
437 362
158 93
909 551
126 102
60 931
511 796
542 798
114 107
203 826
442 320
868 883
343 768
941 286
158 129
702 460
125 694
62 556
670 702
914 535
40 852
247 383
484 821
633 165
931 509
300 30
160 49
416 744
78 599
754 321
821 352
151 903
488 659
582 739
280 72
342 930
156 325
346 254
245 928
246 822
926 787
793 312
557 748
319 777
793 39
383 864
252 510
624 189
699 940
613 467
737 897
524 597
829 457
881 388
779 822
333 58
488 784
209 169
313 861
659 900
782 57
770 169
572 291
658 487
729 250
659 194
343 183
463 877
913 455
12 682
31 860
194 393
888 424
432 772
43 713
926 805
220 487
743 189
115 577
885 936
36 183
352 582
395 578
210 428
372 469
291 11
544 867
287 362
93 785
18 356
546 864
569 838
456 216
512 766
659 791
503 548
761 940
309 465
643 842
912 408
881 617
298 173
583 659
56 364
379 684
113 308
223 208
120 869
500 864
275 22
115 626
692 899
925 415
650 636
293 352
367 371
784 902
825 728
77 80
317 214
577 849
725 296
800 615
724 773
649 798
941 806
592 852
849 107
766 850
210 302
500 460
840 438
461 827
665 120
310 674
549 839
40 7
691 401
107 173
426 478
61 392
229 747
44 346
759 907
739 762
623 787
249 574
851 465
12 44
63 791
512 733
539 266
876 213
503 482
2 61
927 463
532 812
44 809
571 216
717 192
894 502
242 679
303 562
762 53
589 431
562 638
333 424
195 153
706 929
376 429
883 478
647 728
135 898
514 751
36 614
336 523
336 562
88 255
864 354
789 901
495 667
649 789
807 584
549 627
226 144
571 733
727 841
299 747
551 819
829 99
23 125
41 447
910 936
821 926
109 890
892 738
654 373
637 31
222 112
432 189
270 854
828 770
695 236
386 469
770 477
553 407
318 388
111 43
900 232
292 253
17 676
109 290
731 463
788 61
260 820
511 77
928 716
635 18
512 772
779 551
257 536
53 852
506 694
330 609
625 106
903 81
288 867
318 693
45 745
294 607
354 250
914 579
32 622
165 344
405 769
717 808
543 242
55 757
538 375
803 437
295 259
422 867
120 580
607 581
683 447
870 232
68 551
127 804
489 147
577 437
580 495
397 210
854 840
107 824
423 559
89 144
865 807
108 244
176 706
384 182
315 443
871 872
465 719
291 226
511 390
544 704
854 197
464 492
792 562
194 542
513 542
22 313
194 828
451 734
598 619
831 269
60 213
934 801
454 269
14 162
498 527
247 225
494 179
464 792
524 608
870 425
904 940
555 93
34 548
12 616
698 105
878 394
465 780
838 757
703 814
272 91
687 228
436 780
632 444
157 797
236 325
795 913
40 107
167 544
80 718
896 365
711 290
263 325
486 598
10 538
568 548
355 399
472 384
651 551
172 42
813 459
846 875
141 736
317 384
797 624
516 57
832 478
197 935
152 715
522 464
392 709
730 674
187 685
716 397
895 71
660 364
173 866
40 491
715 870
679 197
16 81
532 270
589 850
516 923
398 200
343 585
254 407
232 675
787 601
342 381
680 254
662 220
52 259
10 215
803 492
202 724
776 94
48 586
711 560
370 86
271 507
373 219
254 464
876 695
624 855
717 178
324 828
515 743
79 783
650 77
109 733
904 430
828 217
631 469
392 825
766 290
327 262
257 157
440 37
478 196
401 310
364 681
378 705
39 682
630 467
351 218
154 463
78 916
692 340
697 461
489 526
735 45
838 153
514 417
732 422
41 800
549 94
505 763
84 60
549 389
179 796
803 56
914 704
464 625
872 761
653 863
168 849
691 798
267 768
9 820
221 901
784 429
379 121
561 663
865 939
167 385
499 51
309 598
252 90
625 148
114 117
453 388
385 873
737 654
190 10
626 842
402 314
268 319
639 255
506 840
253 596
203 737
191 358
346 900
677 874
353 264
868 770
64 333
573 649
624 83
274 818
252 619
917 28
744 58
32 343
490 356
103 711
643 532
263 375
22 548
565 691
271 590
723 571
250 768
209 644
413 928
43 574
853 449
925 390
372 441
165 799
220 402
757 795
322 329
913 159
373 264
916 345
624 86
327 559
32 556
214 152
536 762
470 829
272 347
647 379
603 519
98 231
632 366
160 34
660 19
523 789
895 569
218 547
187 631
558 14
680 262
657 664
259 339
98 357
149 892
505 58
579 704
449 761
74 713
463 808
658 810
148 245
305 744
284 414
584 501
109 543
275 339
425 258
730 684
522 670
281 754
167 332
523 836
175 214
844 635
904 458
57 239
619 818
769 257
31 303
600 873
626 767
884 824
671 675
895 927
267 301
275 37
339 798
294 679
782 9
831 125
725 544
152 218
485 709
137 569
799 920
201 396
690 886
353 488
429 450
40 338
648 149
566 512
643 311
824 759
416 604
341 133
885 701
309 97
171 902
884 528
82 216
242 486
773 882
928 602
9 287
381 358
918 584
67 624
215 244
280 783
849 81
827 316
556 861
860 811
124 742
897 690
273 799
353 413
378 846
851 55
542 331
919 670
827 882
135 12
891 590
97 735
368 105
97 557
276 817
398 462
651 202
469 364
563 747
19 673
422 323
525 934
196 125
402 751
603 531
213 737
101 377
717 896
650 503
566 289
461 680
563 210
781 210
131 635
220 110
560 127
175 311
155 366
920 66
786 728
806 868
97 694
509 883
634 412
811 742
834 747
126 600
647 634
549 147
742 619
637 796
618 518
821 907
581 207
240 419
416 810
271 631
24 170
874 880
892 462
662 489
514 84
479 407
602 546
902 9
TEST 43:
237
21 78
17 4
118 14
145 155
168 20
107 231
214 12
84 101
235 1
225 123
49 143
202 45
90 3
208 91
220 170
213 116
55 118
100 162
81 45
128 6
51 230
44 114
191 47
129 220
134 150
227 11
21 17
18 156
218 112
40 7
88 19
224 172
134 46
145 65
64 97
40 13
144 90
70 184
106 158
35 207
73 187
75 234
209 7
11 59
71 140
44 47
16 186
156 128
150 94
184 13
193 82
26 153
63 87
20 9
129 121
55 206
186 12
120 137
200 7
167 178
25 64
201 65
185 44
128 46
143 42
21 102
221 91
198 139
155 95
156 31
1 172
38 236
219 146
98 73
115 66
144 117
236 57
84 71
118 233
66 27
198 10
188 218
184 160
89 236
139 190
90 93
119 65
185 231
4 76
111 58
77 152
30 185
175 183
78 1
198 41
49 71
108 72
115 213
100 55
154 24
58 75
95 96
141 182
155 36
38 64
112 212
26 19
141 133
170 59
230 81
146 200
2 73
154 220
191 148
8 152
4 67
143 229
214 226
233 58
20 208
67 215
72 197
124 162
148 228
149 208
59 99
5 10
77 192
78 132
102 235
198 68
35 221
201 49
39 90
62 79
112 139
192 100
133 17
226 34
14 156
57 234
172 121
180 154
112 157
150 104
189 24
70 143
71 35
120 8
48 59
75 152
120 14
201 117
137 176
69 138
177 220
